#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
1347.60   1.93000E-13
1347.90   1.90000E-13
1348.20   1.91000E-13
1348.50   1.90000E-13
1348.80   1.89000E-13
1349.10   1.91000E-13
1349.40   1.88000E-13
1349.70   1.88000E-13
1350.00   1.91000E-13
1350.30   1.88000E-13
1350.60   1.88000E-13
1350.90   1.87000E-13
1351.20   1.93000E-13
1351.50   1.91000E-13
1351.80   1.91000E-13
1352.10   1.91000E-13
1352.40   1.87000E-13
1352.70   1.86000E-13
1353.00   1.89000E-13
1353.30   1.88000E-13
1353.60   1.89000E-13
1353.90   1.86000E-13
1354.20   1.86000E-13
1354.50   1.88000E-13
1354.80   1.90000E-13
1355.10   1.89000E-13
1355.40   1.90000E-13
1355.70   1.86000E-13
1356.00   1.87000E-13
1356.30   1.90000E-13
1356.60   1.90000E-13
1356.90   1.86000E-13
1357.20   1.89000E-13
1357.50   1.91000E-13
1357.80   1.90000E-13
1358.10   1.90000E-13
1358.40   1.87000E-13
1358.70   1.90000E-13
1359.00   1.88000E-13
1359.30   1.86000E-13
1359.60   1.88000E-13
1359.90   1.87000E-13
1360.20   1.85000E-13
1360.50   1.87000E-13
1360.80   1.92000E-13
1361.10   1.92000E-13
1361.40   1.90000E-13
1361.70   1.90000E-13
1362.00   1.91000E-13
1362.30   1.91000E-13
1362.60   1.89000E-13
1362.90   1.90000E-13
1363.20   1.89000E-13
1363.50   1.88000E-13
1363.80   1.89000E-13
1364.10   1.88000E-13
1364.40   1.91000E-13
1364.70   1.90000E-13
1365.00   1.90000E-13
1365.30   1.91000E-13
1365.60   1.91000E-13
1365.90   1.92000E-13
1366.20   1.92000E-13
1366.50   1.89000E-13
1366.80   1.90000E-13
1367.10   1.89000E-13
1367.40   1.89000E-13
1367.70   1.91000E-13
1368.00   1.92000E-13
1368.30   1.94000E-13
1368.60   1.89000E-13
1368.90   1.88000E-13
1369.20   1.89000E-13
1369.50   1.91000E-13
1369.80   1.90000E-13
1370.10   1.87000E-13
1370.40   1.90000E-13
1370.70   1.88000E-13
1371.00   1.88000E-13
1371.30   1.90000E-13
1371.60   1.90000E-13
1371.90   1.93000E-13
1372.20   1.92000E-13
1372.50   1.90000E-13
1372.80   1.87000E-13
1373.10   1.91000E-13
1373.40   1.95000E-13
1373.70   1.97000E-13
1374.00   1.95000E-13
1374.30   1.96000E-13
1374.60   1.93000E-13
1374.90   1.95000E-13
1375.20   1.91000E-13
1375.50   1.89000E-13
1375.80   1.91000E-13
1376.10   1.96000E-13
1376.40   1.94000E-13
1376.70   1.91000E-13
1377.00   1.90000E-13
1377.30   1.90000E-13
1377.60   1.91000E-13
1377.90   1.94000E-13
1378.20   1.96000E-13
1378.50   1.95000E-13
1378.80   1.98000E-13
1379.10   1.97000E-13
1379.40   1.96000E-13
1379.70   1.99000E-13
1380.00   1.95000E-13
1380.30   1.99000E-13
1380.60   1.96000E-13
1380.90   2.02000E-13
1381.20   2.01000E-13
1381.50   1.95000E-13
1381.80   1.96000E-13
1382.10   1.95000E-13
1382.40   1.96000E-13
1382.70   1.98000E-13
1383.00   2.01000E-13
1383.30   1.96000E-13
1383.60   1.99000E-13
1383.90   1.99000E-13
1384.20   2.04000E-13
1384.50   2.00000E-13
1384.80   2.05000E-13
1385.10   2.04000E-13
1385.40   2.03000E-13
1385.70   2.06000E-13
1386.00   2.03000E-13
1386.30   2.05000E-13
1386.60   2.04000E-13
1386.90   2.08000E-13
1387.20   2.10000E-13
1387.50   2.08000E-13
1387.80   2.09000E-13
1388.10   2.10000E-13
1388.40   2.10000E-13
1388.70   2.14000E-13
1389.00   2.10000E-13
1389.30   2.11000E-13
1389.60   2.13000E-13
1389.90   2.14000E-13
1390.20   2.16000E-13
1390.50   2.17000E-13
1390.80   2.16000E-13
1391.10   2.16000E-13
1391.40   2.15000E-13
1391.70   2.16000E-13
1392.00   2.19000E-13
1392.30   2.21000E-13
1392.60   2.23000E-13
1392.90   2.22000E-13
1393.20   2.19000E-13
1393.50   2.20000E-13
1393.80   2.21000E-13
1394.10   2.21000E-13
1394.40   2.22000E-13
1394.70   2.21000E-13
1395.00   2.26000E-13
1395.30   2.23000E-13
1395.60   2.25000E-13
1395.90   2.25000E-13
1396.20   2.25000E-13
1396.50   2.31000E-13
1396.80   2.33000E-13
1397.10   2.30000E-13
1397.40   2.29000E-13
1397.70   2.27000E-13
1398.00   2.29000E-13
1398.30   2.26000E-13
1398.60   2.25000E-13
1398.90   2.28000E-13
1399.20   2.29000E-13
1399.50   2.27000E-13
1399.80   2.32000E-13
1400.10   2.31000E-13
1400.40   2.30000E-13
1400.70   2.28000E-13
1401.00   2.30000E-13
1401.30   2.27000E-13
1401.60   2.25000E-13
1401.90   2.26000E-13
1402.20   2.24000E-13
1402.50   2.21000E-13
1402.80   2.22000E-13
1403.10   2.22000E-13
1403.40   2.24000E-13
1403.70   2.21000E-13
1404.00   2.20000E-13
1404.30   2.23000E-13
1404.60   2.23000E-13
1404.90   2.19000E-13
1405.20   2.20000E-13
1405.50   2.19000E-13
1405.80   2.19000E-13
1406.10   2.19000E-13
1406.40   2.13000E-13
1406.70   2.16000E-13
1407.00   2.19000E-13
1407.30   2.13000E-13
1407.60   2.11000E-13
1407.90   2.13000E-13
1408.20   2.12000E-13
1408.50   2.09000E-13
1408.80   2.06000E-13
1409.10   2.08000E-13
1409.40   2.07000E-13
1409.70   2.06000E-13
1410.00   2.04000E-13
1410.30   2.02000E-13
1410.60   2.06000E-13
1410.90   2.04000E-13
1411.20   2.05000E-13
1411.50   2.05000E-13
1411.80   2.02000E-13
1412.10   2.01000E-13
1412.40   2.02000E-13
1412.70   1.99000E-13
1413.00   1.99000E-13
1413.30   1.98000E-13
1413.60   1.96000E-13
1413.90   1.94000E-13
1414.20   1.96000E-13
1414.50   1.93000E-13
1414.80   1.96000E-13
1415.10   1.93000E-13
1415.40   1.90000E-13
1415.70   1.94000E-13
1416.00   1.93000E-13
1416.30   1.93000E-13
1416.60   1.91000E-13
1416.90   1.95000E-13
1417.20   1.93000E-13
1417.50   1.92000E-13
1417.80   1.92000E-13
1418.10   1.92000E-13
1418.40   1.90000E-13
1418.70   1.93000E-13
1419.00   1.91000E-13
1419.30   1.91000E-13
1419.60   1.86000E-13
1419.90   1.87000E-13
1420.20   1.87000E-13
1420.50   1.87000E-13
1420.80   1.87000E-13
1421.10   1.84000E-13
1421.40   1.86000E-13
1421.70   1.84000E-13
1422.00   1.88000E-13
1422.30   1.86000E-13
1422.60   1.88000E-13
1422.90   1.86000E-13
1423.20   1.85000E-13
1423.50   1.85000E-13
1423.80   1.86000E-13
1424.10   1.89000E-13
1424.40   1.88000E-13
1424.70   1.89000E-13
1425.00   1.87000E-13
1425.30   1.84000E-13
1425.60   1.82000E-13
1425.90   1.82000E-13
1426.20   1.82000E-13
1426.50   1.85000E-13
1426.80   1.82000E-13
1427.10   1.82000E-13
1427.40   1.83000E-13
1427.70   1.84000E-13
1428.00   1.84000E-13
1428.30   1.84000E-13
1428.60   1.83000E-13
1428.90   1.85000E-13
1429.20   1.81000E-13
1429.50   1.79000E-13
1429.80   1.80000E-13
1430.10   1.79000E-13
1430.40   1.84000E-13
1430.70   1.79000E-13
1431.00   1.80000E-13
1431.30   1.79000E-13
1431.60   1.77000E-13
1431.90   1.77000E-13
1432.20   1.78000E-13
1432.50   1.76000E-13
1432.80   1.78000E-13
1433.10   1.77000E-13
1433.40   1.79000E-13
1433.70   1.78000E-13
1434.00   1.79000E-13
1434.30   1.78000E-13
1434.60   1.79000E-13
1434.90   1.77000E-13
1435.20   1.77000E-13
1435.50   1.78000E-13
1435.80   1.76000E-13
1436.10   1.76000E-13
1436.40   1.77000E-13
1436.70   1.77000E-13
1437.00   1.77000E-13
1437.30   1.75000E-13
1437.60   1.77000E-13
1437.90   1.77000E-13
1438.20   1.76000E-13
1438.50   1.75000E-13
1438.80   1.78000E-13
1439.10   1.76000E-13
1439.40   1.73000E-13
1439.70   1.73000E-13
1440.00   1.72000E-13
1440.30   1.72000E-13
1440.60   1.77000E-13
1440.90   1.74000E-13
1441.20   1.77000E-13
1441.50   1.74000E-13
1441.80   1.75000E-13
1442.10   1.76000E-13
1442.40   1.77000E-13
1442.70   1.73000E-13
1443.00   1.70000E-13
1443.30   1.73000E-13
1443.60   1.76000E-13
1443.90   1.75000E-13
1444.20   1.77000E-13
1444.50   1.74000E-13
1444.80   1.74000E-13
1445.10   1.73000E-13
1445.40   1.75000E-13
1445.70   1.72000E-13
1446.00   1.72000E-13
1446.30   1.74000E-13
1446.60   1.74000E-13
1446.90   1.75000E-13
1447.20   1.70000E-13
1447.50   1.73000E-13
1447.80   1.75000E-13
1448.10   1.75000E-13
1448.40   1.72000E-13
1448.70   1.74000E-13
1449.00   1.74000E-13
1449.30   1.73000E-13
1449.60   1.75000E-13
1449.90   1.71000E-13
1450.20   1.70000E-13
1450.50   1.70000E-13
1450.80   1.73000E-13
1451.10   1.73000E-13
1451.40   1.71000E-13
1451.70   1.72000E-13
1452.00   1.71000E-13
1452.30   1.72000E-13
1452.60   1.71000E-13
1452.90   1.68000E-13
1453.20   1.70000E-13
1453.50   1.71000E-13
1453.80   1.75000E-13
1454.10   1.72000E-13
1454.40   1.71000E-13
1454.70   1.70000E-13
1455.00   1.71000E-13
1455.30   1.71000E-13
1455.60   1.72000E-13
1455.90   1.74000E-13
1456.20   1.72000E-13
1456.50   1.69000E-13
1456.80   1.69000E-13
1457.10   1.67000E-13
1457.40   1.66000E-13
1457.70   1.68000E-13
1458.00   1.71000E-13
1458.30   1.67000E-13
1458.60   1.66000E-13
1458.90   1.66000E-13
1459.20   1.69000E-13
1459.50   1.72000E-13
1459.80   1.71000E-13
1460.10   1.69000E-13
1460.40   1.68000E-13
1460.70   1.68000E-13
1461.00   1.68000E-13
1461.30   1.71000E-13
1461.60   1.74000E-13
1461.90   1.73000E-13
1462.20   1.73000E-13
1462.50   1.72000E-13
1462.80   1.72000E-13
1463.10   1.70000E-13
1463.40   1.69000E-13
1463.70   1.68000E-13
1464.00   1.66000E-13
1464.30   1.70000E-13
1464.60   1.69000E-13
1464.90   1.70000E-13
1465.20   1.71000E-13
1465.50   1.68000E-13
1465.80   1.66000E-13
1466.10   1.68000E-13
1466.40   1.68000E-13
1466.70   1.68000E-13
1467.00   1.70000E-13
1467.30   1.68000E-13
1467.60   1.70000E-13
1467.90   1.70000E-13
1468.20   1.70000E-13
1468.50   1.69000E-13
1468.80   1.69000E-13
1469.10   1.70000E-13
1469.40   1.70000E-13
1469.70   1.71000E-13
1470.00   1.70000E-13
1470.30   1.71000E-13
1470.60   1.68000E-13
1470.90   1.70000E-13
1471.20   1.72000E-13
1471.50   1.71000E-13
1471.80   1.70000E-13
1472.10   1.73000E-13
1472.40   1.73000E-13
1472.70   1.70000E-13
1473.00   1.71000E-13
1473.30   1.70000E-13
1473.60   1.68000E-13
1473.90   1.70000E-13
1474.20   1.68000E-13
1474.50   1.71000E-13
1474.80   1.71000E-13
1475.10   1.72000E-13
1475.40   1.71000E-13
1475.70   1.73000E-13
1476.00   1.71000E-13
1476.30   1.70000E-13
1476.60   1.70000E-13
1476.90   1.72000E-13
1477.20   1.75000E-13
1477.50   1.76000E-13
1477.80   1.74000E-13
1478.10   1.76000E-13
1478.40   1.75000E-13
1478.70   1.73000E-13
1479.00   1.72000E-13
1479.30   1.73000E-13
1479.60   1.73000E-13
1479.90   1.76000E-13
1480.20   1.80000E-13
1480.50   1.77000E-13
1480.80   1.79000E-13
1481.10   1.77000E-13
1481.40   1.77000E-13
1481.70   1.75000E-13
1482.00   1.79000E-13
1482.30   1.78000E-13
1482.60   1.81000E-13
1482.90   1.79000E-13
1483.20   1.81000E-13
1483.50   1.78000E-13
1483.80   1.77000E-13
1484.10   1.77000E-13
1484.40   1.81000E-13
1484.70   1.79000E-13
1485.00   1.80000E-13
1485.30   1.79000E-13
1485.60   1.81000E-13
1485.90   1.79000E-13
1486.20   1.77000E-13
1486.50   1.76000E-13
1486.80   1.79000E-13
1487.10   1.81000E-13
1487.40   1.79000E-13
1487.70   1.80000E-13
1488.00   1.81000E-13
1488.30   1.79000E-13
1488.60   1.81000E-13
1488.90   1.82000E-13
1489.20   1.77000E-13
1489.50   1.79000E-13
1489.80   1.78000E-13
1490.10   1.77000E-13
1490.40   1.81000E-13
1490.70   1.81000E-13
1491.00   1.82000E-13
1491.30   1.80000E-13
1491.60   1.81000E-13
1491.90   1.82000E-13
1492.20   1.80000E-13
1492.50   1.82000E-13
1492.80   1.85000E-13
1493.10   1.86000E-13
1493.40   1.81000E-13
1493.70   1.80000E-13
1494.00   1.80000E-13
1494.30   1.81000E-13
1494.60   1.84000E-13
1494.90   1.83000E-13
1495.20   1.80000E-13
1495.50   1.84000E-13
1495.80   1.82000E-13
1496.10   1.82000E-13
1496.40   1.81000E-13
1496.70   1.87000E-13
1497.00   1.84000E-13
1497.30   1.86000E-13
1497.60   1.86000E-13
1497.90   1.84000E-13
1498.20   1.82000E-13
1498.50   1.84000E-13
1498.80   1.83000E-13
1499.10   1.84000E-13
1499.40   1.88000E-13
1499.70   1.85000E-13
1500.00   1.86000E-13
1500.30   1.83000E-13
1500.60   1.83000E-13
1500.90   1.87000E-13
1501.20   1.85000E-13
1501.50   1.84000E-13
1501.80   1.88000E-13
1502.10   1.90000E-13
1502.40   1.88000E-13
1502.70   1.91000E-13
1503.00   1.92000E-13
1503.30   1.90000E-13
1503.60   1.88000E-13
1503.90   1.91000E-13
1504.20   1.88000E-13
1504.50   1.86000E-13
1504.80   1.87000E-13
1505.10   1.90000E-13
1505.40   1.92000E-13
1505.70   1.90000E-13
1506.00   1.87000E-13
1506.30   1.83000E-13
1506.60   1.83000E-13
1506.90   1.90000E-13
1507.20   1.89000E-13
1507.50   1.89000E-13
1507.80   1.86000E-13
1508.10   1.86000E-13
1508.40   1.90000E-13
1508.70   1.93000E-13
1509.00   1.94000E-13
1509.30   1.95000E-13
1509.60   1.94000E-13
1509.90   1.94000E-13
1510.20   1.95000E-13
1510.50   1.97000E-13
1510.80   1.97000E-13
1511.10   1.97000E-13
1511.40   1.98000E-13
1511.70   1.96000E-13
1512.00   1.97000E-13
1512.30   1.98000E-13
1512.60   1.99000E-13
1512.90   2.01000E-13
1513.20   2.02000E-13
1513.50   1.97000E-13
1513.80   2.01000E-13
1514.10   2.00000E-13
1514.40   2.03000E-13
1514.70   2.04000E-13
1515.00   2.05000E-13
1515.30   2.04000E-13
1515.60   2.05000E-13
1515.90   2.05000E-13
1516.20   2.06000E-13
1516.50   2.08000E-13
1516.80   2.10000E-13
1517.10   2.13000E-13
1517.40   2.10000E-13
1517.70   2.12000E-13
1518.00   2.13000E-13
1518.30   2.12000E-13
1518.60   2.15000E-13
1518.90   2.16000E-13
1519.20   2.16000E-13
1519.50   2.13000E-13
1519.80   2.18000E-13
1520.10   2.17000E-13
1520.40   2.18000E-13
1520.70   2.21000E-13
1521.00   2.21000E-13
1521.30   2.24000E-13
1521.60   2.23000E-13
1521.90   2.27000E-13
1522.20   2.27000E-13
1522.50   2.25000E-13
1522.80   2.26000E-13
1523.10   2.28000E-13
1523.40   2.29000E-13
1523.70   2.33000E-13
1524.00   2.34000E-13
1524.30   2.34000E-13
1524.60   2.39000E-13
1524.90   2.34000E-13
1525.20   2.41000E-13
1525.50   2.42000E-13
1525.80   2.43000E-13
1526.10   2.40000E-13
1526.40   2.44000E-13
1526.70   2.42000E-13
1527.00   2.45000E-13
1527.30   2.46000E-13
1527.60   2.44000E-13
1527.90   2.45000E-13
1528.20   2.50000E-13
1528.50   2.53000E-13
1528.80   2.51000E-13
1529.10   2.53000E-13
1529.40   2.59000E-13
1529.70   2.58000E-13
1530.00   2.57000E-13
1530.30   2.59000E-13
1530.60   2.61000E-13
1530.90   2.64000E-13
1531.20   2.68000E-13
1531.50   2.69000E-13
1531.80   2.70000E-13
1532.10   2.70000E-13
1532.40   2.69000E-13
1532.70   2.74000E-13
1533.00   2.77000E-13
1533.30   2.82000E-13
1533.60   2.82000E-13
1533.90   2.82000E-13
1534.20   2.89000E-13
1534.50   2.89000E-13
1534.80   2.91000E-13
1535.10   2.98000E-13
1535.40   2.98000E-13
1535.70   2.98000E-13
1536.00   3.00000E-13
1536.30   3.05000E-13
1536.60   3.08000E-13
1536.90   3.09000E-13
1537.20   3.15000E-13
1537.50   3.22000E-13
1537.80   3.22000E-13
1538.10   3.26000E-13
1538.40   3.32000E-13
1538.70   3.34000E-13
1539.00   3.34000E-13
1539.30   3.37000E-13
1539.60   3.41000E-13
1539.90   3.46000E-13
1540.20   3.49000E-13
1540.50   3.55000E-13
1540.80   3.62000E-13
1541.10   3.67000E-13
1541.40   3.72000E-13
1541.70   3.76000E-13
1542.00   3.78000E-13
1542.30   3.78000E-13
1542.60   3.82000E-13
1542.90   3.86000E-13
1543.20   3.91000E-13
1543.50   3.95000E-13
1543.80   3.98000E-13
1544.10   4.06000E-13
1544.40   4.13000E-13
1544.70   4.15000E-13
1545.00   4.21000E-13
1545.30   4.30000E-13
1545.60   4.29000E-13
1545.90   4.31000E-13
1546.20   4.38000E-13
1546.50   4.46000E-13
1546.80   4.49000E-13
1547.10   4.51000E-13
1547.40   4.53000E-13
1547.70   4.54000E-13
1548.00   4.64000E-13
1548.30   4.67000E-13
1548.60   4.67000E-13
1548.90   4.63000E-13
1549.20   4.67000E-13
1549.50   4.69000E-13
1549.80   4.64000E-13
1550.10   4.62000E-13
1550.40   4.66000E-13
1550.70   4.63000E-13
1551.00   4.57000E-13
1551.30   4.51000E-13
1551.60   4.40000E-13
1551.90   4.39000E-13
1552.20   4.35000E-13
1552.50   4.28000E-13
1552.80   4.27000E-13
1553.10   4.21000E-13
1553.40   4.17000E-13
1553.70   4.15000E-13
1554.00   4.05000E-13
1554.30   3.94000E-13
1554.60   3.92000E-13
1554.90   3.87000E-13
1555.20   3.82000E-13
1555.50   3.75000E-13
1555.80   3.74000E-13
1556.10   3.70000E-13
1556.40   3.67000E-13
1556.70   3.57000E-13
1557.00   3.60000E-13
1557.30   3.54000E-13
1557.60   3.51000E-13
1557.90   3.43000E-13
1558.20   3.40000E-13
1558.50   3.35000E-13
1558.80   3.35000E-13
1559.10   3.31000E-13
1559.40   3.24000E-13
1559.70   3.24000E-13
1560.00   3.19000E-13
1560.30   3.16000E-13
1560.60   3.11000E-13
1560.90   3.07000E-13
1561.20   3.07000E-13
1561.50   3.04000E-13
1561.80   3.00000E-13
1562.10   2.96000E-13
1562.40   2.90000E-13
1562.70   2.89000E-13
1563.00   2.94000E-13
1563.30   2.92000E-13
1563.60   2.86000E-13
1563.90   2.85000E-13
1564.20   2.85000E-13
1564.50   2.82000E-13
1564.80   2.85000E-13
1565.10   2.75000E-13
1565.40   2.74000E-13
1565.70   2.74000E-13
1566.00   2.69000E-13
1566.30   2.66000E-13
1566.60   2.66000E-13
1566.90   2.68000E-13
1567.20   2.69000E-13
1567.50   2.64000E-13
1567.80   2.65000E-13
1568.10   2.59000E-13
1568.40   2.56000E-13
1568.70   2.57000E-13
1569.00   2.57000E-13
1569.30   2.53000E-13
1569.60   2.49000E-13
1569.90   2.50000E-13
1570.20   2.46000E-13
1570.50   2.46000E-13
1570.80   2.44000E-13
1571.10   2.47000E-13
1571.40   2.46000E-13
1571.70   2.41000E-13
1572.00   2.44000E-13
1572.30   2.43000E-13
1572.60   2.36000E-13
1572.90   2.36000E-13
1573.20   2.38000E-13
1573.50   2.35000E-13
1573.80   2.34000E-13
1574.10   2.31000E-13
1574.40   2.30000E-13
1574.70   2.33000E-13
1575.00   2.31000E-13
1575.30   2.33000E-13
1575.60   2.28000E-13
1575.90   2.24000E-13
1576.20   2.26000E-13
1576.50   2.28000E-13
1576.80   2.25000E-13
1577.10   2.27000E-13
1577.40   2.29000E-13
1577.70   2.27000E-13
1578.00   2.22000E-13
1578.30   2.22000E-13
1578.60   2.19000E-13
1578.90   2.21000E-13
1579.20   2.20000E-13
1579.50   2.22000E-13
1579.80   2.21000E-13
1580.10   2.20000E-13
1580.40   2.21000E-13
1580.70   2.19000E-13
1581.00   2.20000E-13
1581.30   2.19000E-13
1581.60   2.16000E-13
1581.90   2.22000E-13
1582.20   2.21000E-13
1582.50   2.17000E-13
1582.80   2.12000E-13
1583.10   2.10000E-13
1583.40   2.13000E-13
1583.70   2.13000E-13
1584.00   2.12000E-13
1584.30   2.13000E-13
1584.60   2.11000E-13
1584.90   2.12000E-13
1585.20   2.07000E-13
1585.50   2.09000E-13
1585.80   2.12000E-13
1586.10   2.11000E-13
1586.40   2.07000E-13
1586.70   2.08000E-13
1587.00   2.08000E-13
1587.30   2.05000E-13
1587.60   2.04000E-13
1587.90   2.06000E-13
1588.20   2.03000E-13
1588.50   2.03000E-13
1588.80   2.07000E-13
1589.10   2.05000E-13
1589.40   2.04000E-13
1589.70   2.06000E-13
1590.00   2.03000E-13
1590.30   2.01000E-13
1590.60   2.00000E-13
1590.90   2.01000E-13
1591.20   2.01000E-13
1591.50   1.98000E-13
1591.80   1.99000E-13
1592.10   1.98000E-13
1592.40   1.97000E-13
1592.70   2.00000E-13
1593.00   1.99000E-13
1593.30   1.98000E-13
1593.60   1.99000E-13
1593.90   1.97000E-13
1594.20   1.96000E-13
1594.50   1.94000E-13
1594.80   1.99000E-13
1595.10   1.99000E-13
1595.40   1.97000E-13
1595.70   1.95000E-13
1596.00   1.95000E-13
1596.30   1.93000E-13
1596.60   1.95000E-13
1596.90   1.95000E-13
1597.20   1.94000E-13
1597.50   1.94000E-13
1597.80   1.92000E-13
1598.10   1.93000E-13
1598.40   1.92000E-13
1598.70   1.91000E-13
1599.00   1.97000E-13
1599.30   1.97000E-13
1599.60   1.91000E-13
1599.90   1.92000E-13
1600.20   1.92000E-13
1600.50   1.90000E-13
1600.80   1.88000E-13
1601.10   1.92000E-13
1601.40   1.92000E-13
1601.70   1.91000E-13
1602.00   1.90000E-13
1602.30   1.88000E-13
1602.60   1.89000E-13
1602.90   1.87000E-13
1603.20   1.90000E-13
1603.50   1.91000E-13
1603.80   1.89000E-13
1604.10   1.92000E-13
1604.40   1.87000E-13
1604.70   1.86000E-13
1605.00   1.86000E-13
1605.30   1.90000E-13
1605.60   1.90000E-13
1605.90   1.91000E-13
1606.20   1.89000E-13
1606.50   1.88000E-13
1606.80   1.88000E-13
1607.10   1.88000E-13
1607.40   1.89000E-13
1607.70   1.88000E-13
1608.00   1.87000E-13
1608.30   1.86000E-13
1608.60   1.89000E-13
1608.90   1.86000E-13
1609.20   1.85000E-13
1609.50   1.85000E-13
1609.80   1.86000E-13
1610.10   1.87000E-13
1610.40   1.84000E-13
1610.70   1.84000E-13
1611.00   1.85000E-13
1611.30   1.84000E-13
1611.60   1.89000E-13
1611.90   1.88000E-13
1612.20   1.86000E-13
1612.50   1.85000E-13
1612.80   1.84000E-13
1613.10   1.84000E-13
1613.40   1.88000E-13
1613.70   1.88000E-13
1614.00   1.86000E-13
1614.30   1.84000E-13
1614.60   1.86000E-13
1614.90   1.86000E-13
1615.20   1.87000E-13
1615.50   1.91000E-13
1615.80   1.88000E-13
1616.10   1.85000E-13
1616.40   1.82000E-13
1616.70   1.82000E-13
1617.00   1.83000E-13
1617.30   1.86000E-13
1617.60   1.87000E-13
1617.90   1.88000E-13
1618.20   1.89000E-13
1618.50   1.88000E-13
1618.80   1.84000E-13
1619.10   1.87000E-13
1619.40   1.84000E-13
1619.70   1.85000E-13
1620.00   1.86000E-13
1620.30   1.87000E-13
1620.60   1.87000E-13
1620.90   1.86000E-13
1621.20   1.83000E-13
1621.50   1.83000E-13
1621.80   1.82000E-13
1622.10   1.85000E-13
1622.40   1.83000E-13
1622.70   1.83000E-13
1623.00   1.86000E-13
1623.30   1.83000E-13
1623.60   1.83000E-13
1623.90   1.84000E-13
1624.20   1.83000E-13
1624.50   1.84000E-13
1624.80   1.87000E-13
1625.10   1.84000E-13
1625.40   1.85000E-13
1625.70   1.87000E-13
1626.00   1.87000E-13
1626.30   1.85000E-13
1626.60   1.85000E-13
1626.90   1.84000E-13
1627.20   1.85000E-13
1627.50   1.87000E-13
1627.80   1.84000E-13
1628.10   1.86000E-13
1628.40   1.85000E-13
1628.70   1.87000E-13
1629.00   1.85000E-13
1629.30   1.82000E-13
1629.60   1.86000E-13
1629.90   1.85000E-13
1630.20   1.86000E-13
1630.50   1.86000E-13
1630.80   1.87000E-13
1631.10   1.88000E-13
1631.40   1.84000E-13
1631.70   1.86000E-13
1632.00   1.85000E-13
1632.30   1.85000E-13
1632.60   1.86000E-13
1632.90   1.91000E-13
1633.20   1.90000E-13
1633.50   1.92000E-13
1633.80   1.96000E-13
1634.10   1.95000E-13
1634.40   1.92000E-13
1634.70   1.93000E-13
1635.00   1.90000E-13
1635.30   1.93000E-13
1635.60   1.92000E-13
1635.90   1.92000E-13
1636.20   1.92000E-13
1636.50   1.93000E-13
1636.80   1.95000E-13
1637.10   1.90000E-13
1637.40   1.92000E-13
1637.70   1.95000E-13
1638.00   1.95000E-13
1638.30   1.91000E-13
1638.60   1.95000E-13
1638.90   1.97000E-13
1639.20   1.99000E-13
1639.50   1.95000E-13
1639.80   1.96000E-13
1640.10   1.94000E-13
1640.40   1.93000E-13
1640.70   1.91000E-13
1641.00   1.92000E-13
1641.30   1.96000E-13
1641.60   1.94000E-13
1641.90   1.94000E-13
1642.20   1.93000E-13
1642.50   1.85000E-13
1642.80   1.88000E-13
1643.10   1.89000E-13
1643.40   1.89000E-13
1643.70   1.90000E-13
1644.00   1.91000E-13
1644.30   1.93000E-13
1644.60   1.93000E-13
1644.90   1.88000E-13
1645.20   1.87000E-13
1645.50   1.83000E-13
1645.80   1.82000E-13
1646.10   1.85000E-13
1646.40   1.86000E-13
1646.70   1.85000E-13
1647.00   1.84000E-13
1647.30   1.81000E-13
